date,open,high,low,close,volume,source_file,asset_id,reason
2024-03-26 02:15:00,592.31262,592.39124,592.06696,592.35114,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:20:00,592.45093,592.45093,592.02637,592.02637,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:25:00,591.78516,591.78516,591.47479,591.50598,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:30:00,591.65295,592.59491,591.65295,592.59491,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:35:00,592.66876,593.36456,592.66876,593.30786,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:40:00,593.28955,593.28955,592.96631,592.96631,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:45:00,592.98248,593.065,592.58112,592.58112,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:50:00,592.63629,593.1582,592.63629,593.1582,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 02:55:00,593.47272,594.17334,593.45734,594.17334,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 03:00:00,594.18347,594.73682,594.18347,594.73682,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 03:10:00,593.96558,594.42499,593.96558,594.4115,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 03:15:00,594.31854,594.39337,593.99823,594.39337,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 03:45:00,596.80951,596.83759,596.16705,596.16705,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 03:50:00,596.08038,596.08038,594.21472,594.21472,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 03:55:00,592.7951,592.7951,591.96936,592.0293,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:00:00,592.02814,592.54706,591.68835,592.54706,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:10:00,593.5791,593.72876,593.31134,593.31134,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:15:00,593.26239,593.26239,592.4754,593.19843,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:25:00,593.71948,594.00671,593.71948,593.92175,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:30:00,594.16333,594.16333,593.25348,593.25348,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:35:00,593.42737,593.84521,593.42737,593.54236,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:45:00,594.41864,595.15356,594.41864,594.82611,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:50:00,594.70868,595.00879,594.70868,595.00879,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 04:55:00,595.13086,595.28223,595.11475,595.28223,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:00:00,595.38696,595.70496,595.38696,595.55237,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:05:00,595.56561,595.56561,595.30554,595.30554,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:10:00,595.258,595.33508,595.06897,595.06897,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:15:00,595.10498,595.77698,594.94293,595.77698,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:30:00,596.46533,596.46533,596.20197,596.23517,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:35:00,596.33813,596.70538,596.33813,596.61066,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:40:00,596.44806,596.57379,596.44806,596.5705,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:45:00,596.50128,596.98578,596.50128,596.98578,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:50:00,596.87311,596.87311,596.59674,596.59674,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 05:55:00,596.66382,596.74652,596.36926,596.36926,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:00:00,596.36584,596.36639,596.01526,596.01526,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:05:00,595.93976,596.26263,595.93976,596.26263,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:10:00,596.56512,596.88525,596.54163,596.69989,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:15:00,596.83752,596.92853,596.69415,596.69415,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:20:00,596.64362,596.64362,595.88416,595.88416,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:25:00,595.34961,595.34961,594.87463,594.87463,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:30:00,594.88867,595.27753,594.88867,595.26874,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:35:00,595.297,595.37781,595.19971,595.19971,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:40:00,595.104,595.13824,594.94659,594.94659,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:45:00,594.94611,594.94611,594.47968,594.47968,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:50:00,594.54449,594.54449,594.05664,594.05664,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 06:55:00,593.85175,594.48267,593.85175,594.48267,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:00:00,594.47186,594.75861,594.47186,594.75861,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:05:00,594.70416,594.70416,594.2287,594.2287,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:10:00,593.56934,593.56934,593.22314,593.22314,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:15:00,593.28265,593.64264,593.28265,593.64264,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:20:00,593.58307,593.58307,593.29523,593.3045,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:25:00,593.41321,593.58765,593.41321,593.54376,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:30:00,593.38782,593.38782,592.45404,592.45404,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:35:00,592.42877,592.42877,592.354,592.354,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:40:00,592.33771,592.4436,592.18262,592.18262,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:45:00,592.18311,592.18311,591.87378,592.01678,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:50:00,591.99683,592.70013,591.99683,592.62787,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 07:55:00,592.49304,592.52484,592.17426,592.17426,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:00:00,592.14026,592.14026,591.72583,591.8808,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:05:00,591.71527,591.71527,591.31616,591.31616,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:15:00,591.93604,593.04694,591.93604,593.04694,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:30:00,593.26501,593.41321,593.08893,593.41321,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:35:00,593.4364,593.75916,593.4314,593.75916,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:40:00,593.6203,593.97083,593.6203,593.91943,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:45:00,593.98083,593.98083,593.45306,593.45306,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 08:55:00,592.19537,592.39465,592.18274,592.39465,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 09:20:00,590.8858,591.104,590.8858,591.09491,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 10:15:00,584.40784,584.40784,583.00848,583.00848,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 12:00:00,579.49506,580.99475,579.49506,580.99475,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 12:10:00,579.51788,579.51788,578.82629,578.82629,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 12:15:00,578.61652,578.61652,577.43024,577.43024,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 12:25:00,574.87634,575.11066,574.73932,575.11066,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 12:35:00,576.29395,576.29395,574.63959,574.63959,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 12:40:00,574.51239,574.5238,573.85358,573.85358,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 12:45:00,573.49237,574.88434,573.13135,574.88434,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:00:00,575.05347,575.76202,574.98267,575.76202,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:05:00,575.68658,575.68658,575.2934,575.2934,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:10:00,574.02484,574.02527,573.06506,573.06506,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:15:00,573.00708,574.34863,573.00708,574.34863,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:35:00,578.1759,578.64111,578.1759,578.57581,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:40:00,578.44318,578.44318,578.37573,578.39581,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:45:00,578.47961,578.86896,578.47961,578.80066,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 13:55:00,578.79675,578.83954,578.5835,578.5835,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 14:00:00,578.12958,578.63501,578.05475,578.63501,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 14:05:00,578.68689,579.60846,578.68689,579.31763,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 14:10:00,579.31848,579.35126,579.19226,579.31909,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 14:20:00,579.35248,579.35248,579.08356,579.09375,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 14:25:00,578.91772,578.91772,578.55206,578.55206,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 14:50:00,579.67017,579.67017,579.0033,579.0033,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 14:55:00,578.20142,578.20142,577.40076,577.40076,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 15:00:00,577.0683,577.0683,576.03503,576.38403,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 15:05:00,575.93427,575.93427,574.55573,574.71033,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 15:20:00,575.94788,575.94788,575.34113,575.34113,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:00:00,576.29266,576.96063,575.6308,576.96063,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:15:00,577.49689,577.72333,577.37439,577.72333,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:20:00,577.75592,577.78711,577.58124,577.60077,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:25:00,577.59424,577.82599,577.59424,577.82599,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:40:00,578.76825,578.76825,578.03381,578.1767,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:45:00,578.2395,578.2395,577.59503,578.01709,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:50:00,577.68378,577.68378,576.46912,576.51367,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 16:55:00,576.6828,577.64166,576.6828,577.64166,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:00:00,577.69977,578.25702,577.69977,577.73663,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:10:00,577.15112,577.74585,577.15112,577.73822,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:15:00,577.82306,578.07605,577.63403,577.63403,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:20:00,577.8855,578.34253,577.8855,578.26764,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:25:00,578.24487,578.78479,578.10236,578.78479,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:45:00,579.43079,579.43079,579.28156,579.29742,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:50:00,579.35797,579.64001,579.35797,579.64001,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 17:55:00,579.64703,579.73297,579.505,579.63446,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:00:00,579.65033,579.76526,579.4928,579.75836,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:05:00,579.67676,579.72845,579.53473,579.53473,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:10:00,579.29065,579.29065,579.02893,579.02893,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:15:00,578.97797,578.97797,577.41144,577.41144,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:20:00,577.46179,577.46179,576.93134,576.93134,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:35:00,578.66211,578.66437,578.54755,578.65149,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:40:00,578.48126,579.2182,578.48126,578.9234,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 18:55:00,579.94366,580.33746,579.89764,580.33746,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:00:00,580.38617,580.47827,580.26715,580.38177,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:15:00,581.28937,581.46295,581.10956,581.10956,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:20:00,581.18243,581.20258,581.13721,581.17902,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:25:00,580.8291,580.97095,580.82581,580.82581,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:30:00,580.87036,580.87036,580.49591,580.49591,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:35:00,580.59479,580.75671,580.56348,580.75531,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:40:00,580.82312,581.02179,580.82312,581.02179,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:45:00,580.90271,580.90271,580.05371,580.05371,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:50:00,580.04211,580.04211,579.87476,579.95178,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 19:55:00,580.31598,580.40582,580.26392,580.26392,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 20:00:00,580.24579,580.45013,580.16931,580.45013,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 20:05:00,580.30872,580.49884,580.20099,580.28101,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 20:10:00,579.93335,579.93335,578.74506,578.74506,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 20:25:00,580.24823,581.16473,580.24823,581.16473,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 21:00:00,583.80005,584.36572,583.80005,584.35315,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 21:20:00,584.37726,584.37726,583.83319,583.83319,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 21:25:00,583.68152,583.69641,583.32166,583.3222,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 21:30:00,583.42444,583.83417,583.34949,583.83417,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 21:45:00,584.07007,584.07007,583.58881,583.58881,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 22:00:00,583.47437,583.83246,583.47437,583.63849,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 22:05:00,583.45752,583.45752,582.51276,582.7348,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 22:15:00,582.24664,582.47473,582.07758,582.47473,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:00:00,584.73047,584.82965,584.41376,584.41376,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:05:00,584.39954,584.40753,584.22272,584.23895,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:10:00,583.89447,583.9787,583.6662,583.6662,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:20:00,583.26544,583.33185,582.98846,583.33185,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:30:00,583.83533,583.89099,583.46588,583.46588,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:35:00,583.46405,583.46405,582.90363,582.90363,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:40:00,582.56244,582.60852,582.15259,582.15259,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:45:00,582.24872,582.32715,582.03168,582.32715,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:50:00,582.27527,582.28986,581.90118,582.03503,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-26 23:55:00,581.95508,581.95508,581.71399,581.78656,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:00:00,581.84351,582.47327,581.84351,582.33289,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:05:00,582.36761,582.59888,582.20575,582.59888,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:10:00,582.63245,582.63245,581.91058,581.99274,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:15:00,581.84418,581.84418,581.50574,581.72772,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:20:00,581.77319,581.78314,581.56525,581.56525,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:25:00,581.29706,581.29706,581.11438,581.25458,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:40:00,580.10449,580.16327,579.52771,579.57483,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:45:00,579.59259,579.59259,579.07782,579.07782,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 00:50:00,579.05963,579.05963,578.06616,578.23035,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:00:00,578.44379,578.79144,578.44379,578.73792,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:05:00,578.75232,578.75232,578.58472,578.72675,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:10:00,578.76947,579.40259,578.76947,579.40259,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:15:00,579.3009,579.47192,579.02917,579.02917,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:20:00,578.92859,578.96899,578.55865,578.69794,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:25:00,578.80811,578.80811,578.50018,578.50018,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:30:00,578.40936,578.65747,578.33002,578.65747,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:35:00,578.57477,579.13971,578.57477,579.13971,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:40:00,579.37628,579.68634,579.37628,579.63062,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:50:00,579.97583,580.1286,579.94861,580.05505,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 01:55:00,580.01343,580.63757,580.01343,580.63757,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:00:00,580.65955,580.75745,580.52325,580.75745,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:05:00,580.88965,581.06964,580.88965,581.06964,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:10:00,581.16797,581.23737,581.00311,581.00787,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:15:00,580.7218,580.7218,579.86475,579.86475,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:20:00,580.00262,580.58966,580.00262,580.34039,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:25:00,580.24329,580.52069,580.21472,580.52069,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:35:00,579.5553,579.70563,579.50598,579.50598,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:40:00,579.65759,579.65759,578.72931,578.79346,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 02:55:00,577.6958,578.36237,577.6958,578.36237,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:00:00,578.26147,578.46851,578.26147,578.31531,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:05:00,578.28943,578.28943,578.06897,578.1684,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:10:00,578.39038,578.39038,577.38055,577.38055,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:15:00,577.47693,577.47693,576.77734,576.77734,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:20:00,576.73474,576.73474,576.01459,576.10455,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:25:00,576.00214,576.00214,575.03925,575.03925,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:30:00,575.08868,576.34796,575.08868,576.34796,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:40:00,575.54919,575.63336,574.95862,574.95862,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:50:00,574.52594,574.86365,574.33124,574.33124,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 03:55:00,574.07532,574.07532,573.54285,573.87457,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 04:00:00,573.99152,574.44952,573.89685,573.89685,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 04:05:00,574.13611,574.61743,574.13611,574.52826,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 04:25:00,575.98889,576.42499,575.98889,576.42499,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 04:35:00,576.16974,576.17859,575.7168,575.82794,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 04:40:00,575.70752,575.70752,575.02661,575.02661,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 04:45:00,574.82294,575.75287,574.70917,575.75287,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 05:45:00,575.82019,576.07996,575.41821,576.07996,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 06:00:00,576.69324,577.06177,576.69159,576.69159,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
