asset_id,total_rows,date_min,date_max,duplicated_timestamps,missing_date,missing_open,missing_high,missing_low,missing_close,missing_volume,ohlc_violations,negative_volume,large_gaps
FICO,87292,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1242
FILUSD,142227,2020-10-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,4,61
FIS,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
FITB,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
FOX,72306,2013-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,936
FOXA,72315,2013-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,936
FR.PA,16972,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,254,170
FRT,93848,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
FSLR,94325,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1220
FTNT,94214,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
FTV,53661,2016-07-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,693
G.MI,16685,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,247,163
GALP.LS,15562,2022-12-23 08:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,185,170
GBLB.BR,14589,2022-12-23 09:00:00,2024-12-31 12:15:00,0,0,0,0,0,0,0,0,235,177
GBPJPY,354408,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,888,449
GBPUSD,353688,2010-01-24 17:05:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,452
GD,94323,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
GDDY,61448,2015-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,795
GE,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
GEHC,12606,2023-01-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,162
GEN,56247,2010-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,792
GEV,4608,2024-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,59
GILD,94326,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1220
GIS,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
GL,33911,2019-08-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,440
GLE.PA,14459,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,244,144
GLW,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
GM,88939,2010-11-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1150
GNRC,91027,2010-02-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1252
GOOG,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
GOOGL,67639,2014-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,874
GPC,94288,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
GPN,94239,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
GRMN,94279,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
GS,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
GWW,92115,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1222
HAL,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HAS,94313,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HAVAS.AS,376,2024-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,376,4
HBAN,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HBARUSD,75561,2022-10-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,37
HCA,86939,2011-03-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1124
HD,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HEIA.AS,16748,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,242,165
HIG,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
HII,83842,2011-04-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1118
HLT,69709,2013-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,901
HO.PA,16758,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,221,165
HOLX,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HON,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HPE,57727,2015-11-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,746
HPQ,94331,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
HRL,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HSIC,94130,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HST,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HSY,94302,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1220
HUBB,55609,2015-12-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,739
HUM,94258,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
HWM,30011,2020-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,387
IBM,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ICE,94301,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ICPUSD,124936,2021-05-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,48
IDXX,93441,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
IEX,92946,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
IFF,94064,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
INCY,94321,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,5,1219
INGA.AS,13046,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,221,128
INTC,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
INTU,94327,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
INVH,49942,2017-02-21 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,645
INW.MI,15293,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,295,166
IP,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
IPG,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
IPN.PA,11433,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,187,226
IQV,45020,2017-11-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,582
IR,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
IRM,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ISP.MI,14581,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,298,142
ISRG,93584,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
IT,93208,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ITW,94322,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
IVZ,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
J,31896,2019-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,414
JBHT,94214,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
JBL,94331,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
JCI,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
JKHY,93440,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
JMT.LS,13418,2022-12-23 08:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,274,174
JNJ,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
JPM,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
K,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
KBC.BR,16513,2022-12-23 09:00:00,2024-12-31 12:45:00,0,0,0,0,0,0,0,0,233,164
KDP,41022,2018-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,530
KER.PA,14990,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,126,147
KEY,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
KEYS,63840,2014-11-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,826
KHC,59911,2015-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,774
KIM,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
KKR,91037,2010-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1178
KLAC,94298,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
KMB,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
KMI,87417,2011-02-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1130
KMX,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
KO,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
KOG.OL,13339,2023-01-23 09:00:00,2024-12-30 16:15:00,0,0,0,0,0,0,0,0,120,158
KPN.AS,16432,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,216,165
KR,94327,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
KRX.IR,13581,2022-12-23 08:00:00,2024-12-31 12:30:00,0,0,0,0,0,0,0,0,496,203
KRZ.IR,13403,2022-12-23 08:00:00,2024-12-31 12:30:00,0,0,0,0,0,0,0,0,438,189
KVUE,10344,2023-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,133
L,94267,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
LDO.MI,16832,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,238,167
LDOS,70542,2013-10-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,915
LEN,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
LH,94172,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
LHX,34686,2019-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,448
LII,92148,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1220
LIN,45780,2013-08-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,612
LINKUSD,188992,2019-06-27 12:30:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,80
LKQ,79427,2012-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1027
LLY,94327,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1220
LMT,94325,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
LNT,94299,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
LOW,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
LR.PA,16684,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,220,165
LRCX,94326,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
LTCUSD,273076,2013-11-22 07:05:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,1,914
LULU,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
LUV,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
LVS,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
LW,51463,2016-11-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,665
LYB,89414,2010-10-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1156
LYV,94295,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MA,94322,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MAA,93919,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MAR,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
MAS,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
MATICUSD,129132,2021-03-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,54
MB.MI,16575,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,234,163
MC.PA,17147,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,418,168
MCD,94312,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
MCHP,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MCK,94265,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
MCO,94211,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MDLZ,76777,2012-10-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,993
MDT,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MET,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
META,79434,2012-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1027
MGM,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
MHK,94102,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MKC,94306,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MKTX,89741,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1223
ML.PA,16813,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,223,165
MLM,93419,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MMC,94330,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MMM,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
MNST,81688,2012-01-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1056
MO,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
MOH,93072,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1220
MONC.MI,16782,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,254,164
MOS,94331,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MOWI.OL,13671,2023-01-23 09:00:00,2024-12-30 16:15:00,0,0,0,0,0,0,0,0,145,158
MPC,84774,2011-07-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1096
MPWR,92473,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
MRK,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MRNA,38308,2018-12-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,495
MS,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MSCI,90265,2010-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1178
MSFT,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
MSI,87825,2011-01-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1137
MT.AS,15848,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,223,156
MTB,94284,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
MTCH,57712,2015-11-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,746
MTD,81106,2010-01-25 09:30:00,2024-11-29 12:55:00,0,0,0,0,0,0,0,0,3,1284
MU,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
NCLH,75343,2013-01-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,976
NDAQ,94311,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
NDSN,90029,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
NEARUSD,99978,2022-01-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,55
NEE,91682,2010-06-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1185
NEM,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
NFLX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
NHY.OL,13844,2023-01-23 09:00:00,2024-12-30 16:15:00,0,0,0,0,0,0,0,0,130,158
NI,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
NKE,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
NN.AS,16223,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,129,160
NOC,94267,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
NOW,78299,2012-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1014
NRG,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
NSC,94314,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
NTAP,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
NTRS,94316,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
NUE,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
NVDA,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
NVR,77966,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1372
NWS,93134,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1220
NWSA,94331,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
NXPI,90485,2010-08-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1173
NZDUSD,352557,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,265,471
O,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ODFL,94100,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
OKE,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
OMC,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
ON,61549,2015-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,795
OR.PA,13262,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,128,130
ORA.PA,16174,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,224,161
ORCL,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
ORLY,93760,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
OTIS,30012,2020-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,387
OXY,94322,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
PANW,78328,2012-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1014
PARA,18420,2022-02-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,237
PAYC,66118,2014-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,889
PAYX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
PCAR,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
PCG,94313,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
PEG,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
PEP,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1220
PFE,94320,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
PFG,94322,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1220
PG,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PGR,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
PH,94219,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PHIA.AS,16292,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,231,161
PHM,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
PKG,94058,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PLD,94326,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PLTR,26616,2020-10-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,344
PM,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PNC,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PNR,94299,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,5,1220
PNW,94292,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PODD,92980,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,5,1219
POOL,90940,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PPG,94318,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
PPL,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PRU,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
PRX.AS,13761,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,225,135
PRY.MI,16983,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,245,166
PSA,94242,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
PST.MI,16571,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,250,163
PSX,79424,2012-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1027
PTC,71589,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1062
PUB.PA,16631,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,233,165
PWR,94307,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
PYPL,59911,2015-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,774
QCOM,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
RACE.MI,16714,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,129,163
RAND.AS,16369,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,230,165
RCL,94324,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
REC.MI,15880,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,282,166
REG,94215,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
REGN,93963,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1223
RF,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,5,1219
RI.PA,16700,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,228,164
RJF,94279,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
